"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.topicCount1","Input.run1","Input.topicCount2","Input.run2","Input.topic1","Input.model1word0","Input.model1word1","Input.model1word2","Input.model1word3","Input.model1word4","Input.model1word5","Input.model1word6","Input.model1word7","Input.model1word8","Input.model1word9","Input.model1word10","Input.model1word11","Input.model1word12","Input.model1word13","Input.model1word14","Input.model1word15","Input.model1word16","Input.model1word17","Input.model1word18","Input.model1word19","Input.model1label","Input.topic2","Input.model2word0","Input.model2word1","Input.model2word2","Input.model2word3","Input.model2word4","Input.model2word5","Input.model2word6","Input.model2word7","Input.model2word8","Input.model2word9","Input.model2word10","Input.model2word11","Input.model2word12","Input.model2word13","Input.model2word14","Input.model2word15","Input.model2word16","Input.model2word17","Input.model2word18","Input.model2word19","Input.model2label","Answer.comment","Answer.example","Answer.model","Approve","Reject"
"2G151RYQM3EL5WAHXIKG2FTEV29Z0L","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","27ZH57DZKPFEJN4IOND2DL8IDXY3D1","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:28:43 GMT 2012","Thu Aug 09 23:28:57 GMT 2012","Thu Aug 16 16:28:57 PDT 2012","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","200","0","20","2","90","distribution","march","trust","april","initial","reuter","cash","ual","declared","payable","share","mortgage","unit","holders","sets","board","payout","houston","liquidating","partnership","Fannie Mae","8","mln","dlrs","year","quarter","company","billion","earnings","share","net","profit","sales","march","loss","reuter","tax","results","income","reported","operating","expects","Fortis (finance)","","","2"
"2G151RYQM3EL5WAHXIKG2FTEV29Z0L","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2M7806UFBNFSAPIQMD050W6NKBD2GY","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:22:24 GMT 2012","Thu Aug 09 23:22:49 GMT 2012","Thu Aug 16 16:22:49 PDT 2012","","","","25","100% (98/98)","0% (0/0)","0% (0/0)","200","0","20","2","90","distribution","march","trust","april","initial","reuter","cash","ual","declared","payable","share","mortgage","unit","holders","sets","board","payout","houston","liquidating","partnership","Fannie Mae","8","mln","dlrs","year","quarter","company","billion","earnings","share","net","profit","sales","march","loss","reuter","tax","results","income","reported","operating","expects","Fortis (finance)","","","2"
"2G151RYQM3EL5WAHXIKG2FTEV29Z0L","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2NH8PJWKUDD8CVZ8XD0Z8B6UXZ6K9F","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:53:40 GMT 2012","Thu Aug 09 23:53:50 GMT 2012","Thu Aug 16 16:53:50 PDT 2012","","","","10","100% (2/2)","100% (2/2)","100% (2/2)","200","0","20","2","90","distribution","march","trust","april","initial","reuter","cash","ual","declared","payable","share","mortgage","unit","holders","sets","board","payout","houston","liquidating","partnership","Fannie Mae","8","mln","dlrs","year","quarter","company","billion","earnings","share","net","profit","sales","march","loss","reuter","tax","results","income","reported","operating","expects","Fortis (finance)","","","2"
"29E6NG1FS3NY2SZ3MB6Z0ZL2Y0LLZH","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","277B0HFL42J107TDIHT7U0IGJUGL04","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:42:30 GMT 2012","Thu Aug 09 23:42:42 GMT 2012","Thu Aug 16 16:42:42 PDT 2012","","","","12","100% (2/2)","100% (2/2)","100% (2/2)","200","2","50","4","121","union","workers","strike","port","spokesman","employers","reuter","wage","work","unions","week","today","pay","march","rotterdam","strikes","employees","dispute","began","yesterday","Circumstances prior to the Malayan Emergency","21","dlrs","price","prices","oil","cts","crude","barrel","effective","reuter","york","cents","texas","raises","increase","west","raised","pct","posted","company","corp","Petroleum","","","2"
"29E6NG1FS3NY2SZ3MB6Z0ZL2Y0LLZH","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2ABG5TYMNCWYQDXKG2JSPX11NYLJNA","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:43:55 GMT 2012","Thu Aug 09 23:44:03 GMT 2012","Thu Aug 16 16:44:03 PDT 2012","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","200","2","50","4","121","union","workers","strike","port","spokesman","employers","reuter","wage","work","unions","week","today","pay","march","rotterdam","strikes","employees","dispute","began","yesterday","Circumstances prior to the Malayan Emergency","21","dlrs","price","prices","oil","cts","crude","barrel","effective","reuter","york","cents","texas","raises","increase","west","raised","pct","posted","company","corp","Petroleum","","","2"
"29E6NG1FS3NY2SZ3MB6Z0ZL2Y0LLZH","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2Y91XERSQV666UDMP3UH3WAVOT619T","A3HMBHM8HJLKRD","Submitted","Thu Aug 09 23:52:17 GMT 2012","Thu Aug 09 23:57:01 GMT 2012","Thu Aug 16 16:57:01 PDT 2012","","","","284","0% (0/0)","0% (0/0)","0% (0/0)","200","2","50","4","121","union","workers","strike","port","spokesman","employers","reuter","wage","work","unions","week","today","pay","march","rotterdam","strikes","employees","dispute","began","yesterday","Circumstances prior to the Malayan Emergency","21","dlrs","price","prices","oil","cts","crude","barrel","effective","reuter","york","cents","texas","raises","increase","west","raised","pct","posted","company","corp","Petroleum","","1001","2"
"2Z7DOBDDP8PJBTIIKIOMJ3Q3A8L3EF","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2AXBMJTUHYW2V2DEYKYSDWM1AJXINY","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:45:33 GMT 2012","Thu Aug 09 23:45:41 GMT 2012","Thu Aug 16 16:45:41 PDT 2012","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","20","4","100","2","6","oil","crude","opec","mln","prices","bpd","dlrs","gulf","barrel","price","saudi","iran","barrels","reuter","production","energy","iranian","march","petroleum","ecuador","Bpd","85","loss","cts","profit","net","shr","oper","revs","qtr","reuter","year","note","excludes","mths","corp","discontinued","sales","nil","april","ct","st","Revs","","","2"
"2Z7DOBDDP8PJBTIIKIOMJ3Q3A8L3EF","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2HOGKCCVLL3CPCRROKGQCC9NU45W68","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:35:15 GMT 2012","Thu Aug 09 23:35:23 GMT 2012","Thu Aug 16 16:35:23 PDT 2012","","","","8","100% (2/2)","100% (2/2)","100% (2/2)","20","4","100","2","6","oil","crude","opec","mln","prices","bpd","dlrs","gulf","barrel","price","saudi","iran","barrels","reuter","production","energy","iranian","march","petroleum","ecuador","Bpd","85","loss","cts","profit","net","shr","oper","revs","qtr","reuter","year","note","excludes","mths","corp","discontinued","sales","nil","april","ct","st","Revs","","","1"
"2Z7DOBDDP8PJBTIIKIOMJ3Q3A8L3EF","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2LW9F9SSSHX1GSCSZ3WHDF8J8YNUY7","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:24:02 GMT 2012","Thu Aug 09 23:24:26 GMT 2012","Thu Aug 16 16:24:26 PDT 2012","","","","24","100% (98/98)","0% (0/0)","0% (0/0)","20","4","100","2","6","oil","crude","opec","mln","prices","bpd","dlrs","gulf","barrel","price","saudi","iran","barrels","reuter","production","energy","iranian","march","petroleum","ecuador","Bpd","85","loss","cts","profit","net","shr","oper","revs","qtr","reuter","year","note","excludes","mths","corp","discontinued","sales","nil","april","ct","st","Revs","","1001","2"
"2ECLRGNTBJ3M1MLAMZYNE2KHCI78UT","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2AT1K274J79K55U6FXV62XFCHE4EGD","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:29:54 GMT 2012","Thu Aug 09 23:31:08 GMT 2012","Thu Aug 16 16:31:08 PDT 2012","","","","74","0% (0/0)","0% (0/0)","0% (0/0)","10","2","100","2","7","pct","billion","year","dlrs","mln","january","february","march","quarter","rose","rise","growth","reuter","fell","earnings","sales","compared","december","increase","earlier","Fortis (finance)","0","rates","dollar","interest","markets","market","rate","bond","lower","term","recent","economist","short","rise","foreign","bonds","pressure","higher","economists","prices","investors","Libor","","","2"
"2ECLRGNTBJ3M1MLAMZYNE2KHCI78UT","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2BC274J79KQWLAWSBGLXNCD497AIGP","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:32:14 GMT 2012","Thu Aug 09 23:33:08 GMT 2012","Thu Aug 16 16:33:08 PDT 2012","","","","54","0% (0/0)","0% (0/0)","0% (0/0)","10","2","100","2","7","pct","billion","year","dlrs","mln","january","february","march","quarter","rose","rise","growth","reuter","fell","earnings","sales","compared","december","increase","earlier","Fortis (finance)","0","rates","dollar","interest","markets","market","rate","bond","lower","term","recent","economist","short","rise","foreign","bonds","pressure","higher","economists","prices","investors","Libor","","","2"
"2ECLRGNTBJ3M1MLAMZYNE2KHCI78UT","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2JRJMJUNU8LZL0V5NFI9GD8J75DH1W","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:53:01 GMT 2012","Thu Aug 09 23:53:12 GMT 2012","Thu Aug 16 16:53:12 PDT 2012","","","","11","100% (2/2)","100% (2/2)","100% (2/2)","10","2","100","2","7","pct","billion","year","dlrs","mln","january","february","march","quarter","rose","rise","growth","reuter","fell","earnings","sales","compared","december","increase","earlier","Fortis (finance)","0","rates","dollar","interest","markets","market","rate","bond","lower","term","recent","economist","short","rise","foreign","bonds","pressure","higher","economists","prices","investors","Libor","","","2"
"2X7GSNTL0XUL6PBYITUMUDX5GYSM0S","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2E1F9SSSHX11YXBX0F85N8J4SZZVZN","A3IHF1WH1B5MQI","Submitted","Thu Aug 09 23:13:41 GMT 2012","Thu Aug 09 23:14:29 GMT 2012","Thu Aug 16 16:14:29 PDT 2012","","","","48","100% (54/54)","100% (51/51)","100% (51/51)","50","3","200","3","33","pct","shares","stake","group","stock","investment","securities","common","company","exchange","dlrs","march","commission","total","reuter","dome","washington","corp","firm","share","Citigroup","182","offer","share","bid","company","dlrs","board","takeover","shares","corp","proposal","shareholders","tender","dlr","cash","pct","made","management","offered","buyout","price","Kohlberg Kravis Roberts","","1001","2"
"2X7GSNTL0XUL6PBYITUMUDX5GYSM0S","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2JM8P9Y38TWWCRRX189M8JTAKX5IZF","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:46:47 GMT 2012","Thu Aug 09 23:46:57 GMT 2012","Thu Aug 16 16:46:57 PDT 2012","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","50","3","200","3","33","pct","shares","stake","group","stock","investment","securities","common","company","exchange","dlrs","march","commission","total","reuter","dome","washington","corp","firm","share","Citigroup","182","offer","share","bid","company","dlrs","board","takeover","shares","corp","proposal","shareholders","tender","dlr","cash","pct","made","management","offered","buyout","price","Kohlberg Kravis Roberts","","","1"
"2X7GSNTL0XUL6PBYITUMUDX5GYSM0S","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2Z0PJWKUDD8X1KRVAJQ0J6UTSGRLAU","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:26:36 GMT 2012","Thu Aug 09 23:26:48 GMT 2012","Thu Aug 16 16:26:48 PDT 2012","","","","12","100% (98/98)","0% (0/0)","0% (0/0)","50","3","200","3","33","pct","shares","stake","group","stock","investment","securities","common","company","exchange","dlrs","march","commission","total","reuter","dome","washington","corp","firm","share","Citigroup","182","offer","share","bid","company","dlrs","board","takeover","shares","corp","proposal","shareholders","tender","dlr","cash","pct","made","management","offered","buyout","price","Kohlberg Kravis Roberts","","1000","1"
"2PWR9Y8TNKIME1AARP8SAOM0QPG8VI","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","24VK4F0OHOVRGD62RYTLH2HEG6932S","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:44:28 GMT 2012","Thu Aug 09 23:44:34 GMT 2012","Thu Aug 16 16:44:34 PDT 2012","","","","6","0% (0/0)","0% (0/0)","0% (0/0)","50","0","100","2","42","year","prices","market","lower","expected","high","higher","demand","rise","current","added","industry","years","world","increase","fall","price","report","increased","due","Prices","4","united","states","agreement","semiconductor","washington","pact","dispute","iv","viacom","commerce","officials","department","march","mark","dumping","fairchild","action","talks","fujitsu","agreed","Jackie Presser","","","1"
"2PWR9Y8TNKIME1AARP8SAOM0QPG8VI","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2598MZ9O9Z6KBDNRH98HZRLFUAN1A5","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:32:18 GMT 2012","Thu Aug 09 23:32:29 GMT 2012","Thu Aug 16 16:32:29 PDT 2012","","","","11","100% (98/98)","0% (0/0)","0% (0/0)","50","0","100","2","42","year","prices","market","lower","expected","high","higher","demand","rise","current","added","industry","years","world","increase","fall","price","report","increased","due","Prices","4","united","states","agreement","semiconductor","washington","pact","dispute","iv","viacom","commerce","officials","department","march","mark","dumping","fairchild","action","talks","fujitsu","agreed","Jackie Presser","","1000","2"
"2PWR9Y8TNKIME1AARP8SAOM0QPG8VI","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:44 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:44 GMT 2012","","","2GCW4ZMAZHHR6U3V7YEN3RH1ORNAJI","A3IHF1WH1B5MQI","Submitted","Thu Aug 09 23:39:38 GMT 2012","Thu Aug 09 23:39:53 GMT 2012","Thu Aug 16 16:39:53 PDT 2012","","","","15","100% (54/54)","100% (51/51)","100% (51/51)","50","0","100","2","42","year","prices","market","lower","expected","high","higher","demand","rise","current","added","industry","years","world","increase","fall","price","report","increased","due","Prices","4","united","states","agreement","semiconductor","washington","pact","dispute","iv","viacom","commerce","officials","department","march","mark","dumping","fairchild","action","talks","fujitsu","agreed","Jackie Presser","","1001","1"
